date,product,location,qty_kg
2026-03-01,Tomato,Chennai,386.4
2026-03-02,Tomato,Chennai,348.6
2026-03-03,Tomato,Chennai,383.2
2026-03-04,Tomato,Chennai,379.4
2026-03-05,Tomato,Chennai,375.7
2026-03-06,Tomato,Chennai,486.1
2026-03-07,Tomato,Chennai,484.5
2026-03-08,Tomato,Chennai,367.9
2026-03-09,Tomato,Chennai,345.7
2026-03-10,Tomato,Chennai,376.8
2026-03-11,Tomato,Chennai,397.5
2026-03-12,Tomato,Chennai,376.4
2026-03-13,Tomato,Chennai,505.7
2026-03-14,Tomato,Chennai,480.3
2026-03-15,Tomato,Chennai,362.6
2026-03-16,Tomato,Chennai,371.2
2026-03-17,Tomato,Chennai,367.3
2026-03-18,Tomato,Chennai,365.2
2026-03-19,Tomato,Chennai,389.9
2026-03-20,Tomato,Chennai,525.0
2026-03-21,Tomato,Chennai,488.5
2026-03-22,Tomato,Chennai,358.2
2026-03-23,Tomato,Chennai,393.6
2026-03-24,Tomato,Chennai,362.4
2026-03-25,Tomato,Chennai,366.3
2026-03-26,Tomato,Chennai,391.5
2026-03-27,Tomato,Chennai,497.0
2026-03-28,Tomato,Chennai,489.2
2026-03-29,Tomato,Chennai,385.4
2026-03-30,Tomato,Chennai,378.2
2026-03-31,Tomato,Chennai,412.7
2026-04-01,Tomato,Chennai,374.3
2026-04-02,Tomato,Chennai,370.7
2026-04-03,Tomato,Chennai,492.9
2026-04-04,Tomato,Chennai,493.5
2026-04-05,Tomato,Chennai,393.2
2026-04-06,Tomato,Chennai,354.4
2026-04-07,Tomato,Chennai,390.6
2026-04-08,Tomato,Chennai,375.9
2026-04-09,Tomato,Chennai,395.6
2026-04-10,Tomato,Chennai,498.3
2026-04-11,Tomato,Chennai,506.6
2026-04-12,Tomato,Chennai,377.7
2026-04-13,Tomato,Chennai,390.0
2026-04-14,Tomato,Chennai,408.2
2026-04-15,Tomato,Chennai,371.9
2026-04-16,Tomato,Chennai,381.2
2026-04-17,Tomato,Chennai,490.1
2026-04-18,Tomato,Chennai,520.9
2026-04-19,Tomato,Chennai,375.6
2026-04-20,Tomato,Chennai,370.8
2026-04-21,Tomato,Chennai,372.9
2026-04-22,Tomato,Chennai,379.2
2026-04-23,Tomato,Chennai,369.0
2026-04-24,Tomato,Chennai,489.3
2026-04-25,Tomato,Chennai,496.7
2026-04-26,Tomato,Chennai,378.2
2026-04-27,Tomato,Chennai,392.0
2026-04-28,Tomato,Chennai,374.4
2026-04-29,Tomato,Chennai,375.7
2026-04-30,Tomato,Chennai,382.5
2026-05-01,Tomato,Chennai,525.0
2026-05-02,Tomato,Chennai,479.0
2026-05-03,Tomato,Chennai,406.0
2026-05-04,Tomato,Chennai,358.9
2026-05-05,Tomato,Chennai,379.6
2026-05-06,Tomato,Chennai,370.6
2026-05-07,Tomato,Chennai,363.0
2026-05-08,Tomato,Chennai,497.6
2026-05-09,Tomato,Chennai,495.4
2026-05-10,Tomato,Chennai,366.4
2026-05-11,Tomato,Chennai,341.7
2026-05-12,Tomato,Chennai,366.3
2026-05-13,Tomato,Chennai,374.1
2026-05-14,Tomato,Chennai,371.5
2026-05-15,Tomato,Chennai,493.4
2026-05-16,Tomato,Chennai,510.3
2026-05-17,Tomato,Chennai,375.9
2026-05-18,Tomato,Chennai,377.5
2026-05-19,Tomato,Chennai,370.6
2026-05-20,Tomato,Chennai,385.3
2026-05-21,Tomato,Chennai,375.1
2026-05-22,Tomato,Chennai,487.6
2026-05-23,Tomato,Chennai,502.7
